AccountKey,AccountNumber,CustomerKey,ProductKey,ProductName,Category,CurrencyCode,OpenedAt,OpenedDateKey,Status,CreditLimit
1,ACCT000001,1,3,Student Checking,Deposit,EUR,2020-05-29T12:00:00Z,20200529,Active,0.0
2,ACCT000002,1,8,Auto Loan,Lending,AED,2018-10-22T12:00:00Z,20181022,Active,0.0
3,ACCT000003,2,5,Contoso Platinum Credit,Credit Card,INR,2024-03-25T12:00:00Z,20240325,Dormant,10000
4,ACCT000004,2,8,Auto Loan,Lending,EUR,2023-01-15T12:00:00Z,20230115,Active,0.0
5,ACCT000005,3,4,Contoso Cashback Credit,Credit Card,EUR,2021-01-02T12:00:00Z,20210102,Active,50000
6,ACCT000006,3,8,Auto Loan,Lending,AED,2023-02-28T12:00:00Z,20230228,Active,0.0
7,ACCT000007,3,6,Business Operating Account,Deposit,GBP,2020-04-18T12:00:00Z,20200418,Active,0.0
8,ACCT000008,4,3,Student Checking,Deposit,USD,2023-02-28T12:00:00Z,20230228,Dormant,0.0
9,ACCT000009,4,5,Contoso Platinum Credit,Credit Card,EUR,2022-07-03T12:00:00Z,20220703,Active,50000
10,ACCT000010,4,1,Everyday Checking,Deposit,SGD,2021-01-05T12:00:00Z,20210105,Active,0.0
11,ACCT000011,5,9,Home Mortgage,Lending,AED,2024-11-05T12:00:00Z,20241105,Active,0.0
12,ACCT000012,5,5,Contoso Platinum Credit,Credit Card,AED,2019-10-22T12:00:00Z,20191022,Active,2000
13,ACCT000013,6,4,Contoso Cashback Credit,Credit Card,GBP,2025-04-06T12:00:00Z,20250406,Active,50000
14,ACCT000014,6,10,Wealth Brokerage,Investment,USD,2025-04-05T12:00:00Z,20250405,Active,0.0
15,ACCT000015,6,1,Everyday Checking,Deposit,USD,2026-04-30T12:00:00Z,20260430,Dormant,0.0
16,ACCT000016,7,8,Auto Loan,Lending,EUR,2019-02-03T12:00:00Z,20190203,Active,0.0
17,ACCT000017,7,10,Wealth Brokerage,Investment,USD,2022-10-14T12:00:00Z,20221014,Active,0.0
18,ACCT000018,8,2,Premier Savings,Deposit,SGD,2024-06-03T12:00:00Z,20240603,Active,0.0
19,ACCT000019,8,4,Contoso Cashback Credit,Credit Card,SGD,2024-05-31T12:00:00Z,20240531,Dormant,2000
20,ACCT000020,8,1,Everyday Checking,Deposit,USD,2021-12-07T12:00:00Z,20211207,Active,0.0
21,ACCT000021,9,5,Contoso Platinum Credit,Credit Card,EUR,2020-01-07T12:00:00Z,20200107,Active,10000
22,ACCT000022,9,1,Everyday Checking,Deposit,INR,2021-04-16T12:00:00Z,20210416,Frozen,0.0
23,ACCT000023,9,9,Home Mortgage,Lending,USD,2020-07-04T12:00:00Z,20200704,Active,0.0
24,ACCT000024,9,3,Student Checking,Deposit,USD,2020-09-24T12:00:00Z,20200924,Active,0.0
25,ACCT000025,10,6,Business Operating Account,Deposit,USD,2019-02-12T12:00:00Z,20190212,Active,0.0
26,ACCT000026,10,3,Student Checking,Deposit,SGD,2026-03-25T12:00:00Z,20260325,Active,0.0
27,ACCT000027,10,8,Auto Loan,Lending,SGD,2023-01-29T12:00:00Z,20230129,Active,0.0
28,ACCT000028,11,10,Wealth Brokerage,Investment,SGD,2019-03-23T12:00:00Z,20190323,Active,0.0
29,ACCT000029,12,6,Business Operating Account,Deposit,USD,2021-11-22T12:00:00Z,20211122,Active,0.0
30,ACCT000030,12,2,Premier Savings,Deposit,USD,2024-10-23T12:00:00Z,20241023,Active,0.0
31,ACCT000031,13,7,Business Line of Credit,Lending,EUR,2023-09-30T12:00:00Z,20230930,Active,0.0
32,ACCT000032,14,5,Contoso Platinum Credit,Credit Card,AED,2022-05-10T12:00:00Z,20220510,Active,2000
33,ACCT000033,14,1,Everyday Checking,Deposit,USD,2025-01-22T12:00:00Z,20250122,Active,0.0
34,ACCT000034,14,10,Wealth Brokerage,Investment,AED,2021-11-03T12:00:00Z,20211103,Active,0.0
35,ACCT000035,14,6,Business Operating Account,Deposit,AED,2022-11-25T12:00:00Z,20221125,Active,0.0
36,ACCT000036,15,5,Contoso Platinum Credit,Credit Card,USD,2023-12-06T12:00:00Z,20231206,Dormant,15000
37,ACCT000037,15,6,Business Operating Account,Deposit,INR,2021-04-14T12:00:00Z,20210414,Active,0.0
38,ACCT000038,15,4,Contoso Cashback Credit,Credit Card,GBP,2022-03-13T12:00:00Z,20220313,Active,25000
39,ACCT000039,16,4,Contoso Cashback Credit,Credit Card,EUR,2020-06-29T12:00:00Z,20200629,Active,50000
40,ACCT000040,16,10,Wealth Brokerage,Investment,USD,2025-07-06T12:00:00Z,20250706,Active,0.0
41,ACCT000041,16,2,Premier Savings,Deposit,INR,2025-09-11T12:00:00Z,20250911,Active,0.0
42,ACCT000042,17,9,Home Mortgage,Lending,SGD,2024-09-15T12:00:00Z,20240915,Active,0.0
43,ACCT000043,18,2,Premier Savings,Deposit,USD,2018-05-07T12:00:00Z,20180507,Active,0.0
